,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
696,0.028336339583004168,-1.4626999999999992,9.89,15.73,282.648,9.7571,0.025200000000000004,15.71,6.610099999999999,0.08029999999999998
697,0.0205,1.1400000000000008,8.17,15.85,265.268,8.6439,0.0165,15.87,5.523999999999999,0.07819999999999999
698,0.03599025626836894,-4.351799999999999,9.19,15.72,264.272,8.947,0.0236,15.76,5.9175,0.0378
699,0.020923903275100512,-2.1264,6.86,15.73,264.272,8.6024,0.0128,15.77,4.581199999999999,0.0315
700,0.0219,-2.1518,6.68,15.71,264.272,8.4278,0.0187,15.81,4.451899999999999,0.0841
701,0.0237826487516616,-4.593599999999999,6.2,15.8,264.272,8.7635,0.0181,15.86,4.1924,0.1092
702,0.0216,2.634499999999999,6.14,15.65,264.272,8.7932,0.0255,15.79,4.0633,0.09629853778151913
703,0.0249,0.5218000000000007,4.42,15.75,251.218,8.287,0.0214,15.86,2.9002,0.08749999999999998
704,0.028289006675394992,-2.9491,5.28,15.71,251.46200000000002,8.7402,0.0179,15.81,3.5892,0.10029999999999999
705,0.026199999999999998,22.182699999999997,12.74,15.89,262.62530190049887,8.5405,0.0331,15.89,8.7564,0.1013
706,0.0212358366422719,2.8627000000000007,13.91,15.870000000000001,268.26,9.0425,0.027599999999999996,15.86,9.2907,0.0833
707,0.030366070168808174,-1.850900000000001,8.62,15.770000000000001,271.608,8.4891,0.0148,15.78,5.927299999999999,0.0324
708,0.0397,-8.3127,6.33,15.79,265.688,8.7487,0.0178,15.85,4.1397,0.0779
709,0.030512553314599514,-1.0773000000000004,6.78,15.84,264.328,9.2328,0.0336,15.81,4.6703,0.0937
710,0.05491178231553871,-0.09639999999999924,13.41,15.97,262.18687387179506,8.5779,0.0338,15.97,8.9009,0.0652
711,0.03024226306103515,5.928199999999998,6.99,15.72,270.276,8.3271,0.0198,15.76,4.935999999999999,0.10099999999999999
712,0.0199,2.8617999999999997,9.58,15.89,267.414,8.3324,0.028300000000000002,15.94,6.4813,0.0775
713,0.019057128318552878,-0.11909999999999943,4.17,15.73,254.134,8.2832,0.0158,15.84,2.8254,0.0838
714,0.1308,18.7173,10.26,15.84,266.62,8.5788,0.0179,15.81,6.8555,0.0249
715,0.0126,-5.0355,5.81,15.57,271.912,9.193,0.017,15.58,3.7746,0.0786
716,0.0205,-0.7891000000000015,8.15,15.65,260.844,8.3273,0.0267,15.72,5.4846,0.0658
717,0.0211,6.275500000000001,4.79,15.7,264.272,8.5735,0.0208,15.76,3.2291,0.1058
718,0.014,-10.4455,8.04,15.668140636761759,264.272,8.6556,0.0187,15.58,5.472500000000001,0.0312
719,0.03295264836651926,25.4264,9.8,15.79,258.1837033894771,8.5155,0.014,15.85,6.5942,0.09429999999999998
720,0.06397724890527619,-1.7263999999999988,8.64,15.93,263.8807451431855,9.5126,0.0215,15.94,5.8142000000000005,0.0752
721,0.01812475638845988,3.2882,4.23,15.93,256.126,8.6382,0.019987237536363372,15.93,2.8136000000000005,0.0818
722,0.027399999999999997,0.09449999999999963,9.51,15.76,251.496,8.5232,0.0318,15.8,6.5727,0.0932
723,0.02083317888102717,-1.0455000000000012,6.74,15.71,272.354,8.5615,0.013799999999999998,15.73,4.540399999999999,0.09559999999999999
724,0.016,-0.1463999999999994,6.87,15.7,251.80000000000004,8.662,0.023,15.76,4.579999999999999,0.0328
725,0.0475,5.661799999999998,7.8,15.91,260.956,8.6772,0.0218,15.84,5.5285,0.0932
726,0.027635250363624745,4.073599999999997,8.34,15.580000000000002,249.892,8.8105,0.0237,15.66,5.5816,0.1011
727,0.03379075644508073,-3.1226999999999987,4.85,15.79,264.272,8.8581,0.0163,15.91,3.3196,0.1043
728,0.0184,5.630900000000002,7.06,15.9,267.996,8.5288,0.026,15.9,5.0146,0.09249999999999999
729,0.0221,18.8309,4.92,15.83,263.976,8.7495,0.0191,15.88,3.4335999999999998,0.082
730,0.021,16.6036,5.97,15.8,262.978,9.6272,0.029700000000000004,15.85,4.1499,0.0714
731,0.0402,8.423600000000002,15.02,15.83,262.592,8.6013,0.0347,15.85,10.099,0.0937
732,0.0324,9.674500000000002,8.33,15.8,263.3,9.0998,0.0421,15.77,5.665300000000001,0.0786
733,0.02172886097815716,-1.8790999999999993,7.47,16.02,261.6478382844167,8.5891,0.027599999999999996,15.98,5.2597,0.08679999999999999
734,0.021827754004737188,6.25,6.6,15.71,261.368,8.3436,0.0441,15.81,4.275,0.08339999999999999
735,0.1725,17.6373,7.48,15.83,263.256,8.7588,0.0232,15.83,5.0493,0.0734
736,0.047450157984112215,1.9144999999999996,8.92,15.9,264.272,8.8513,0.03950000000000001,15.9,6.209099999999999,0.10029999999999999
737,0.03201905807596972,-3.005499999999999,6.46,15.689999999999998,266.87113973208386,8.7597,0.0217,15.79,4.3632,0.11119999999999998
738,0.024299985925286382,-0.5464000000000006,6.67,15.870000000000001,249.046,8.7696,0.0239,15.86,4.704699999999999,0.0786
739,0.035938129665073495,-2.8054999999999986,7.46,15.84,269.558,9.6515,0.0318,15.85,5.1201,0.0989
740,0.028669506508919345,2.6372999999999998,8.69,15.870000000000001,258.36614221984695,8.7568,0.0197,15.86,6.0599,0.08499999999999999
741,0.0275,6.564500000000001,3.1,15.89,264.272,8.9475,0.0228,15.92,2.0751,0.0894
742,0.04691697099947707,-9.2836,8.39,15.779999999999998,259.52,9.043,0.0174,15.84,5.6813,0.08709999999999998
743,0.029399999999999996,5.913599999999997,4.49,15.83,267.984,9.2281,0.029700000000000004,15.83,3.0996,0.08029999999999998
744,0.036135051847135106,4.305499999999998,9.33,15.92,264.272,8.8513,0.0408,15.87,6.2869,0.09759999999999999
745,0.0307,3.9526999999999988,2.99,15.73,269.176,8.3588,0.0228,15.8,2.0008,0.08339999999999999
746,0.022018376109875323,0.09550000000000095,7.38,15.870000000000001,271.176,9.2064,0.0192,15.91,4.937499999999999,0.0374
747,0.031322559843795575,-1.4226999999999992,6.83,16.07,264.272,8.7326,0.0286,16.1,4.6557,0.0991
748,0.033693947090062265,-5.414499999999999,11.84,15.98,264.272,8.8215,0.0242,16.0,8.1944,0.0324
749,0.0158,1.4418000000000009,6.93,15.75,251.438,8.6149,0.025,15.86,4.6325,0.08631227237770182
750,0.020312392006480426,-0.3135999999999993,13.1,16.07,273.614,9.0447,0.0439,16.09,9.1663,0.0326
751,0.0231,0.18089999999999884,6.35,15.73,264.272,8.3179,0.0254,15.75,4.282,0.087
752,0.03701806289572235,1.9100000000000004,13.76,15.75,266.794,8.5003,0.0217,15.7,9.243,0.0653
753,0.03135686598995469,2.603600000000001,6.45,15.75,264.272,8.942,0.0161,15.8,4.3881,0.0381
754,0.0319448069119786,-2.9791,7.0,15.73,264.272,8.3271,0.0168,15.71,4.683199999999999,0.0311
755,0.03068991691324169,-1.419999999999999,10.79,15.88,247.11,9.2281,0.0119,15.89,7.318199999999999,0.10189999999999999
756,0.025450687280729852,-0.512699999999999,7.09,15.770000000000001,264.272,8.7037,0.0179,15.85,4.7687,0.0827
757,0.028641719839806467,2.4399999999999995,8.95,15.81,264.272,8.3845,0.0275,15.9,6.040100000000001,0.0328
758,0.06413370373138925,-2.855500000000001,5.02,15.47,254.44800000000004,8.7326,0.0279,15.54,3.5169,0.0572
759,0.044018408109575614,-2.5382000000000002,9.39,15.75,264.272,9.2189,0.025,15.77,6.2289,0.0378
760,0.0138,1.469999999999999,8.24,15.71,264.272,8.6544,0.0168,15.79,5.7143,0.0345
761,0.0192,0.16909999999999958,10.23786331663505,15.89,260.64625137688563,9.2047,0.0282,15.94,6.990487990133511,0.0806
762,0.028,23.986569808504058,13.83,15.76,265.14,8.6667,0.016,15.79,9.2718,0.07539999999999998
763,0.0271,18.400000000000002,13.22,15.85,253.03999999999996,8.5405,0.0257,15.84,8.9202,0.0246
764,0.030188160597220716,-5.9336,9.04,15.71,266.948,8.7199,0.0238,15.81,6.037800000000001,0.08569999999999998
765,0.027262028286658725,-5.927299999999999,7.66,15.75,266.248,8.7635,0.0181,15.82,5.2422,0.1092
766,0.01758978092000402,0.06270000000000031,3.92,15.870000000000001,264.272,8.3267,0.021247050085868368,15.91,2.6068,0.0975
767,0.03711164556147165,-2.6655000000000006,3.31,15.7,264.272,9.6136,0.015,15.77,2.2386,0.10139999999999999
768,0.022,-1.0408999999999988,7.32,15.580000000000002,258.6384836883136,9.0606,0.019,15.57,4.9073,0.1087
769,0.0596,-5.335500000000001,8.2,15.75,267.316,8.536,0.0347,15.76,5.644900000000001,0.0254
770,0.05160000000000001,-1.9682000000000013,15.54,15.95,252.824,8.5334,0.0163,15.94,10.2046,0.0688
771,0.12100000000000001,23.713599999999996,12.02,15.76,261.52145313908386,8.9843807176767,0.047099999999999996,15.79,8.0391,0.07759999999999999
772,0.0228,3.2273000000000014,9.33,15.73,264.272,8.6068,0.025200000000000004,15.75,6.132,0.07509999999999999
773,0.0178,0.34910000000000013,7.02,15.67,264.466,8.897,0.0235,15.71,4.671999999999999,0.1044
774,0.021432509320885546,-3.656399999999999,6.93,15.88,265.688,8.6397,0.03150000000000001,15.91,4.4621,0.09139999999999998
775,0.0818,18.320900000000005,3.25,15.73,246.422,8.7599,0.02805396917436692,15.71,2.2849,0.0734
776,0.024959896909872447,2.621799999999999,8.38,15.9,272.5,8.4896,0.0199,15.83,5.5797,0.0652
777,0.0292,2.5026999999999995,11.44,15.89,263.1901368547797,9.5713,0.0187,15.89,7.8622,0.0939
778,0.017982548902873537,1.8317999999999994,6.44,15.66,264.272,8.6024,0.026,15.71,4.2518,0.0315
779,0.03632914918770135,-11.4709,4.73,15.83,245.686,9.848099999999999,0.0242,15.85,3.3268000000000004,0.0724
780,0.022727894473248054,1.0144999999999997,5.42,15.7,269.896,8.7073,0.0185,15.76,3.6118000000000006,0.0921
781,0.026199999999999998,2.5718000000000014,9.24,15.8,259.44613888020075,9.693800000000001,0.024,15.85,6.2216,0.0813
782,0.022,0.25270000000000087,9.32122628456614,15.65,248.144,8.7073,0.0157,15.72,6.365308288932576,0.08499999999999999
783,0.03262168074618738,-3.1518000000000006,6.97,15.61,263.106,9.22,0.0171,15.56,4.6772,0.10390000000000002
784,0.019348792381745555,-1.8736000000000013,6.04,15.75,264.272,8.8973,0.021199999999999997,15.79,4.2324,0.1045
785,0.022554980927528192,1.5882000000000003,7.96,15.62,273.128,8.6556,0.0266,15.7,5.4022,0.1257
786,0.0215,-7.507299999999998,9.04,15.770000000000001,256.416285471688,8.9635,0.0267,15.75,6.2009,0.07909999999999999
787,0.0194,2.4718000000000013,9.84,15.97,250.886,8.7283,0.0155,16.01,6.6471,0.08479999999999999
788,0.0211,26.860899999999997,8.94,15.79,264.13,8.6211,0.0162,15.85,6.000100000000001,0.1007
789,0.059699999999999996,13.113600000000003,8.32,16.01,261.806,8.8388,0.02832419893983798,16.04,5.8357,0.0247
790,0.0245,22.763599999999997,7.57,15.84,262.2380973212393,8.7879,0.0426,15.81,5.2072,0.09429999999999998
791,0.01834362886088111,5.9491000000000005,9.79,15.779999999999998,263.072,8.2823,0.0242,15.85,6.4118,0.0656
792,0.023184287576550153,-1.6499999999999997,6.78,15.770000000000001,264.376,9.004,0.0209,15.8,4.5493,0.07909999999999999
793,0.043,-6.6618,9.07,15.65,265.304,8.3591,0.0215,15.79,5.750299999999999,0.11029999999999998
794,0.027161129364792334,-0.3327000000000011,9.39,15.870000000000001,263.484,8.8513,0.0265,15.92,6.2662,0.09769999999999998
795,0.025131170880823825,-2.67,11.67,15.72,264.272,9.0639,0.0257,15.76,7.8399,0.1092
796,0.03803649063624623,-4.5718,9.44,15.770000000000001,280.656,8.9607,0.0172,15.78,6.4959,0.029999999999999995
797,0.013209434360591476,4.9082,4.5,15.91,259.738,8.8836,0.013199999999999998,15.84,3.0357,0.08949999999999998
798,0.0446,5.420899999999999,10.47,15.71,245.676,8.58,0.0222,15.76,7.015299999999999,0.08949999999999998
799,0.030260910543556372,1.5218000000000012,6.44,15.779999999999998,261.706,8.6074,0.0281,15.83,4.3655,0.1044
800,0.0907,9.208199999999996,14.19,15.83,265.1,8.6013,0.0375,15.83,9.6042,0.0946
801,0.038665822362068315,1.1654999999999989,5.52,16.09,272.014,8.8105,0.0206,16.09,3.6022,0.1061
802,0.027211465419956758,-2.872700000000001,5.6,15.680000000000001,264.272,8.58,0.0188,15.71,3.7156,0.08319999999999998
803,0.02776452273366737,4.591800000000002,5.41,15.8,264.952,9.0145,0.0262,15.84,3.8241,0.0622
804,0.020229189603679424,0.22359999999999908,4.83,16.01,255.87200000000004,8.3808,0.019,15.98,3.3124,0.1
805,0.0185,-0.27180000000000004,12.44,15.62,253.366,8.5615,0.018,15.67,8.4926,0.0626
806,0.0146,-5.9682,5.65,15.76,255.022,8.9132,0.019299999999999998,15.81,3.8774,0.0861
807,0.02020369819890434,-6.063600000000001,6.61,15.8,274.838,8.9036,0.019999999999999997,15.83,4.5022,0.1045
808,0.0418,10.911398135051552,9.05,15.66,260.506,9.3851,0.03537507959201737,15.7,6.368799999999999,0.0529
809,0.03232990547985493,2.9545000000000003,8.6,15.67,264.272,8.1728,0.02420201074050971,15.73,5.741499999999999,0.1002
810,0.033443258068909354,-2.9182000000000015,8.34,15.7,266.93,8.7779,0.0247,15.81,5.7046,0.10169999999999998
811,0.0172,2.7500000000000004,5.72,15.88,265.5267627532525,8.6439,0.022,15.87,3.8384,0.0813
812,0.0378,0.7226999999999997,5.04,15.89,264.59945229618586,8.7867,0.0141,15.94,3.6395000000000004,0.0858
813,0.0175,-8.64,13.75,15.8,261.01999511334117,8.5788,0.029500000000000002,15.85,8.846,0.0625
814,0.014683749604090706,-3.0908999999999995,10.27,15.689999999999998,264.272,8.7556,0.021,15.74,7.2454,0.1124
815,0.029699999999999997,15.952699999999997,5.36,15.71,264.334,9.1784,0.0397,15.7,3.614,0.09469999999999999
816,0.1183,14.901799999999998,11.9,15.870000000000001,259.78632970817114,9.5642,0.0175,15.91,7.8561,0.0246
817,0.0183,2.872700000000001,7.46,15.7,258.188,8.8355,0.0209,15.76,5.1336,0.10029999999999999
818,0.0229,3.1191000000000004,6.88,15.770000000000001,248.496,9.693800000000001,0.0191,15.75,4.7727,0.0915
819,0.0194,-1.1254999999999988,9.15,15.689999999999998,264.3808268453708,8.7418,0.0137,15.69,6.3446,0.08249999999999999
820,0.030798711452817512,-2.972700000000001,9.05,15.770000000000001,264.272,9.0942,0.0179,15.89,5.8586,0.0326
821,0.03,2.272699999999999,7.28,15.73,247.21599999999998,8.3159,0.0203,15.79,5.0108,0.0363
822,0.1918,25.0382,7.242089794765583,15.96,261.338,8.854735690799064,0.0235,16.01,4.87702682300585,0.07689999999999998
823,0.02926424459978288,-0.004499999999999356,11.06,15.7,266.932,8.1161,0.0269,15.81,7.5302999999999995,0.0861
824,0.0162,14.7345,7.35,15.85,258.09373005313495,9.4043,0.023,15.87,5.0283999999999995,0.08229999999999998
825,0.0457,19.8,10.58,15.83,262.2,9.2658,0.0137,15.88,7.009600000000001,0.077
826,0.07536481276224234,3.9699999999999984,9.29,15.84,266.526,8.6572,0.0268,15.87,6.5183,0.0883
827,0.01327341017849186,-0.5045000000000008,4.2,15.779999999999998,264.272,8.2776,0.0242,15.88,2.8381,0.0851
828,0.0337,3.3055,9.316043474011801,15.85,263.78031608019006,8.9416,0.044,15.88,6.179475928849259,0.09939999999999999
829,0.04546043891187396,0.4381999999999995,7.92,15.76,264.04418699418784,9.1287,0.0168,15.84,5.5751,0.0858
830,0.01823102529184417,-2.030899999999999,5.4,15.96,256.85,8.322,0.0149,15.96,3.7989,0.1124
831,0.022311796885687765,0.5364000000000005,6.08,15.779999999999998,254.844,8.7609,0.021,15.89,4.1514,0.10029999999999999
832,0.03967803698806854,4.728199999999999,7.72,15.860000000000001,272.998,9.0447,0.0242,15.9,5.44,0.0323
833,0.023619941118914054,0.23549999999999874,7.87,15.779999999999998,264.272,8.7782,0.0157,15.88,5.574799999999999,0.045
834,0.021127181205226192,-1.9727000000000008,4.09,16.07,264.272,8.3808,0.0175,16.09,2.7865,0.1
835,0.05165034731396686,2.9964,6.32,15.75,264.272,9.2328,0.0164,15.76,4.3328,0.0998
836,0.025594690595844342,-0.37730000000000097,7.58,15.770000000000001,253.02399999999997,8.7326,0.0251,15.8,5.0724,0.0336
837,0.05449999999999999,24.8064,10.74,15.76,260.5256019046008,8.7947,0.0426,15.79,7.165399999999999,0.0529
838,0.0169,0.47819999999999957,7.66,15.52,264.272,8.3591,0.0437,15.67,5.254599999999999,0.0881
839,0.014099999999999998,2.5963999999999987,9.01,15.73,263.4371623459927,8.659,0.0222,15.8,6.0507,0.07819999999999999
840,0.023506464528444848,1.4218000000000008,7.79,15.870000000000001,265.4,9.1757,0.0275,15.91,5.432100000000001,0.08599999999999998
841,0.08431777923494767,1.4036,4.05,15.88,268.266,8.4092,0.0257,15.91,2.7192999999999996,0.10189999999999999
842,0.04729394832556685,1.9378063868072828,10.969104891885305,15.99,246.28800000000004,8.60982549063547,0.023,15.94,7.5045231119075515,0.0944
843,0.04710065863715634,4.786400000000002,5.74,15.85,266.674,9.043,0.0253,15.87,3.9746,0.08599999999999998
844,0.0186,-1.8827000000000005,5.28,15.7,269.964,8.8909,0.030000000000000002,15.76,3.4658,0.1061
845,0.0193,9.8418,7.24,15.73,259.262,8.3754,0.0411,15.75,4.8133,0.0952
846,0.0381,18.63,5.63,15.9,258.67288064819013,9.2433,0.022100000000000005,15.9,3.6188,0.09429999999999998
847,0.024614793196127364,-6.6464,6.96,15.96,269.226,8.8215,0.0168,15.96,4.6056,0.10370000000000001
848,0.0217,11.582565065701818,12.32,15.88,254.00599999999997,9.6484,0.0166,15.91,8.5143,0.07889999999999998
849,0.022736418273733513,-1.9827000000000008,5.95,15.7,264.272,8.5862,0.015,15.77,3.8989,0.0842
850,0.022543356503269323,4.812700000000001,4.48,15.73,264.272,8.5003,0.0122,15.8,2.9197999999999995,0.10099999999999999
851,0.0406,-1.3226999999999989,17.68,15.95,257.0617967487794,8.5232,0.0172,15.98,11.7319,0.0623
852,0.1206,1.4354999999999996,9.32,15.770000000000001,275.79,8.9416,0.0374,15.84,6.317200000000001,0.09769999999999998
853,0.028,0.115500000000001,7.78,15.98,255.8122752181917,8.5788,0.0128,15.9,5.1901,0.0652
854,0.018526589693509853,-0.05090000000000107,5.21,15.75,257.408,8.7609,0.0203,15.77,3.5047,0.10029999999999999
855,0.017,1.8900000000000003,4.83,15.89,247.658,8.7373,0.0171,15.87,3.2549999999999994,0.0932
856,0.034567333241498154,2.699099999999999,8.88,16.09,264.272,8.1409,0.028500000000000004,16.09,6.2357,0.10169999999999998
857,0.0203,-2.9355000000000016,6.03,15.779999999999998,252.756,8.9979,0.030000000000000002,15.88,4.0987,0.0381
858,0.01931005676853139,1.5272999999999992,9.24,15.74,267.6862050772688,8.9036,0.014,15.83,6.2217,0.1016
859,0.0218,1.5526999999999995,6.47,15.9,263.406,9.3851,0.0224,15.83,4.471,0.0272
860,0.019,-8.6982,10.52,15.88,250.694,8.441,0.023300000000000005,15.88,6.9142,0.071484514626873
861,0.0168,0.1490999999999995,7.74,15.97,270.398,8.5891,0.0201,15.97,5.4108,0.08679999999999999
862,0.036500714668305435,-1.8900000000000003,9.65,15.61,264.272,8.4855,0.0232,15.56,6.5694,0.10709999999999999
863,0.020858072264000414,1.0517999999999996,11.4,15.82,264.272,8.8889,0.0144,15.94,7.4639,0.0662
864,0.1606,-1.566400000000001,5.64,15.8,258.524,9.2436,0.032950122753700586,15.77,3.686,0.09379999999999998
865,0.0396,2.2518000000000007,6.000000000000001,15.9,252.686,8.5855,0.0239,15.9,4.0085,0.0924
866,0.0198,3.902700000000001,13.25,15.66,264.272,8.3006,0.0217,15.74,9.1554,0.0662
867,0.022140352877560887,5.638199999999999,10.16,15.72,248.65199999999996,8.7609,0.0277,15.76,7.151599999999999,0.0312
868,0.020707152494568053,4.8791,4.55,15.75,264.272,8.942,0.0185,15.8,3.1537,0.0335
869,0.032213693599290494,4.440900000000001,7.3,15.89,248.30399999999997,8.2832,0.0162,15.87,4.796599999999999,0.08949999999999998
870,0.03000077904151841,-2.2408999999999994,7.76,15.71,254.81800000000004,8.8562,0.013799999999999998,15.8,5.1201,0.0807
871,0.0158,1.4464000000000006,7.13,15.97,258.2182827075438,8.7812,0.0284,16.01,4.795499999999999,0.09289999999999998
872,0.019261554029746615,-3.419100000000001,5.93,15.61,264.272,8.2914,0.0281,15.71,4.1054,0.1
873,0.01960558860227819,-2.3391000000000006,5.96,15.88,271.98,8.7812,0.023,15.88,4.2557,0.08679999999999999
874,0.03222624791421785,-2.4436000000000004,7.69,15.67,254.424,8.1728,0.02702909216895036,15.73,5.0766,0.0706
875,0.0253,9.282700000000002,5.92,15.99,260.0258704462889,8.7994,0.0244,15.97,4.1834,0.0835
876,0.019568414694006064,1.0673000000000004,7.19,15.73,248.712,8.5003,0.0169,15.75,4.878999999999999,0.1047
877,0.025899999999999996,22.438199999999995,9.23,15.85,262.7477645591556,8.5218,0.0176,15.86,6.1088,0.09429999999999998
878,0.01834416151841018,1.3008999999999995,7.66,15.73,264.272,8.2395,0.0226,15.75,5.1379,0.062099999999999995
879,0.040645783358757084,0.23000000000000068,11.48,15.97,267.05035033528674,8.5779,0.0257,15.97,7.5804,0.0623
880,0.0265,3.3882000000000003,5.789999999999999,15.779999999999998,264.272,9.7137,0.022,15.88,3.9686,0.1011
881,0.0289,-0.5336,7.56,15.75,264.272,8.7015,0.0213,15.86,5.1598,0.0881
882,0.03734595156153687,-7.6655,5.85,15.79,264.272,8.6556,0.0209,15.75,4.0743,0.0989
883,0.03397264995473489,0.6699999999999994,5.88,16.08,253.614,9.0402,0.0188,16.07,3.9365,0.0864
884,0.0455,15.6791,12.79,15.82,264.296,8.5788,0.014499999999999999,15.84,8.6597,0.08229999999999998
885,0.04273867740096447,0.4854999999999995,9.67,15.779999999999998,268.968,8.3179,0.024299999999999995,15.83,6.857899999999999,0.0622
886,0.046701562029133614,0.32089999999999924,5.72,15.779999999999998,272.62,8.2832,0.027100000000000003,15.88,3.7579,0.0851
887,0.0974,17.547300000000003,6.38,15.93,260.862,8.9336,0.0433,15.96,4.4298,0.0241
888,0.07,15.150899999999998,7.37,15.93,260.078,9.1585,0.0428,15.96,5.108699999999999,0.0247
889,0.0803,2.835500000000001,5.23,15.84,267.21,9.4043,0.0431,15.81,3.5957999999999997,0.08599999999999998
890,0.032121660213608336,-3.3455,8.61,15.689999999999998,264.272,8.734450674849668,0.0205,15.75,5.781799999999999,0.0807
891,0.0933,19.746087709195578,10.88,15.8,265.82,8.879225522457046,0.0208,15.85,7.5726,0.07779999999999998
