,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
868,0.0075,4.55,18.6619,2.2927,0.0471,8.942,4.879099999999998,0.0185,0.9142999999999999,-5684.5,57.4107,15.1209,15.8,0.0335
869,0.007,7.3,66.37576594608113,2.3936000000000006,0.0839,8.2832,4.440899999999998,0.0162,0.7664,-5477.5,59.006099999999996,15.5591,15.87,0.0895
870,0.009,7.76,15.615,2.2821,0.0202,8.8562,-2.240900000000001,0.0138,0.6179,-5411.0,58.172000000000004,22.2409,15.8,0.08070000000000001
871,0.0088,7.13,42.6995,2.2771,0.0406,8.7812,1.446399999999999,0.0284,0.8230999999999999,-5666.25,59.6185,18.5536,16.01,0.0929
872,0.021400000000000002,5.93,23.475200000000005,2.3079,0.0323,8.2914,-3.4191,0.0281,0.6385,-5412.75,59.2586,23.4191,15.71,0.1
873,0.023999999999999997,5.96,16.5158,2.3402,0.022,8.7812,-2.3391,0.023,0.8230999999999999,-5442.75,59.4098,22.3391,15.88,0.0868
874,0.0118,7.69,32.8099,2.2886,0.0754,8.1728,-2.4435999999999996,0.028497989656484216,0.7584,-5056.25,58.2191,22.4436,15.73,0.0706
875,0.0188,5.92,24.911000000000005,2.2773,0.0752,8.7994,9.282700000000002,0.024399999999999998,0.8435,-5234.5,59.8385,10.7173,15.97,0.0835
876,0.0066,7.19,43.108,2.3805,0.0569,8.5003,1.0672999999999988,0.0169,0.8638,-5714.25,56.6221,18.9327,15.749999999999998,0.1047
877,0.0287,9.23,30.3595,2.298,0.0696,8.5218,22.4382,0.0176,1.0323,-5278.0,59.4586,17.5618,15.86,0.0943
878,0.024100000000000003,7.66,12.617,2.3331,0.0485,8.2395,1.3009000000000008,0.0226,1.0216,-5143.5,57.679500000000004,18.6991,15.749999999999998,0.062099999999999995
879,0.023600000000000003,11.480000000000002,29.3822,2.3322999999999996,0.0518,8.5779,0.22999999999999982,0.025700000000000004,1.0189,-6470.25,57.1332,19.77,15.97,0.0623
880,0.0093,5.79,29.0703,2.3797000000000006,0.0418,9.7137,3.3881999999999994,0.022,0.3973,-5490.5,58.996199999999995,16.6118,15.88,0.1011
881,0.0237,7.56,66.37576594608113,2.2757,0.0835,8.7015,-0.5335999999999989,0.0213,0.8336,-5138.75,58.5492,20.5336,15.86,0.0881
882,0.0138,5.85,20.1191,2.2407,0.0425,8.6556,-7.665499999999998,0.0209,0.6163,-5186.25,59.8266,27.6655,15.749999999999998,0.0989
883,0.0087,5.88,32.1573,2.1919,0.0522,9.0402,0.6699999999999987,0.0188,0.647,-5432.0,59.1841,19.33,16.07,0.0864
884,0.029900000000000003,12.79,53.2874,2.303,0.0534,8.5788,15.679100000000004,0.014500000000000002,0.9683,-6350.499999999999,58.7322,24.3209,15.84,0.08230000000000001
885,0.0148,9.67,29.165899999999997,2.3207,0.0666,8.3179,0.48549999999999927,0.0243,0.6257,-5160.0,58.979899999999994,19.5145,15.83,0.0622
886,0.0244,5.72,9.4643,2.3797000000000006,0.0658,8.2832,0.3208999999999994,0.0271,0.7664,-5501.25,58.3648,19.6791,15.88,0.0851
887,0.0064,6.38,33.6292,2.3397,0.0248,8.9336,17.547300000000003,0.0433,1.0644,-6010.25,56.49629999999999,22.4527,15.96,0.0241
888,0.0052,7.37,30.747100000000003,2.3397,0.0835,9.1585,15.150900000000002,0.04279999999999999,0.9368,-5085.25,57.5651,24.8491,15.96,0.0247
889,0.0237,5.23,26.152600000000003,2.3025,0.0431,9.4043,2.8354999999999992,0.0431,0.5677,-6487.25,59.8067,17.1645,15.81,0.086
890,0.020200000000000003,8.61,25.047100000000004,2.2563,0.0338,10.237029652516307,-3.3455000000000004,0.020500000000000004,0.8229,-5345.75,57.7125,23.3455,15.749999999999998,0.08070000000000001
891,0.0176,10.880000000000003,28.682600000000004,2.3403000000000005,0.0351,10.237029652516307,27.68911468303499,0.0208,0.8735,-6352.0,57.9104,10.8836,15.85,0.0778
892,0.020200000000000003,5.13,26.0609,2.2407,0.0518,8.627,-3.138199999999999,0.0175,0.5742,-5529.25,58.6019,23.1382,15.749999999999998,0.0567
893,0.026600000000000002,6.7,48.8463,2.2737,0.0798,9.088,1.7035999999999987,0.026700000000000005,0.481,-5483.0,57.0841,18.2964,15.84,0.0803
894,0.017,9.93,26.0692,2.3397,0.0428,8.659,24.902700000000003,0.0433,1.2771,-5493.75,59.430200000000006,15.097299999999999,15.96,0.0243
895,0.0237,8.08,53.16,2.3796,0.0488,8.4092,0.801799999999999,0.0502899482824211,0.9251,-6253.500000000001,59.222,19.1982,15.74,0.0969
896,0.0188,10.04,18.7707,2.4213999999999998,0.051,8.7073,-0.24180000000000126,0.0193,0.6066,-6489.250000000001,60.0756,20.2418,15.62,0.0868
897,0.0091,6.65,57.9838,2.3646,0.0432,8.6406,5.578200000000002,0.0329,0.8235,-6434.75,58.89009999999999,14.421799999999998,15.97,0.0803
898,0.0253,14.270000000000001,18.7564,2.4213999999999998,0.0792806739046053,8.7144,3.816399999999997,0.0162,1.2672,-5433.164631807341,58.6991,16.1836,15.62,0.0865
899,0.011999999999999999,9.6,25.5744,2.3867,0.0655,8.7646,-3.4963999999999995,0.0173,0.8262999999999999,-5404.0,58.5661,23.4964,15.89,0.0326
900,0.023800000000000005,3.62,13.8843,2.2555,0.0403,8.436,3.4827000000000012,0.020659999999999998,1.0765,-6424.25,58.7007,16.5173,15.74,0.0805
901,0.0091,10.18,39.4462,2.2928,0.0891,8.5218,-11.9682,0.0259,1.0323,-5423.0,58.3673,31.968199999999996,15.909999999999998,0.0248
902,0.0194,4.86,23.395600000000005,2.2247,0.0608,8.7556,-7.1518000000000015,0.0168,0.8531999999999998,-5545.25,58.4912,27.1518,15.96,0.0822
903,0.0318,8.7,31.8737,2.3161,0.0532,8.828,-2.9973000000000005,0.022399999999999996,0.8344999999999999,-6382.0,57.42759999999999,22.9973,15.89,0.0969
904,0.028200000000000003,8.69,41.4532,2.2771,0.0896,8.6527,15.3073,0.0232,1.1869,-5518.75,58.698699999999995,24.6927,16.01,0.08230000000000001
905,0.022400000000000003,16.47,21.7744,2.3654,0.0682,8.7283,-0.05550000000000071,0.0307,0.604,-5701.0,58.354400000000005,20.0555,15.85,0.0652
906,0.01,5.71,16.3239,2.2474,0.0971,8.8331,-2.6363999999999996,0.0167,0.9358999999999998,-5623.5,58.869600000000005,22.6364,15.77,0.1112
907,0.016,7.48,33.3906,2.2631,0.0557,8.7401,1.0308999999999995,0.0182,0.7159,-4971.75,58.324,18.9691,15.81,0.0892
908,0.0117,6.67,28.632100000000005,2.3903,0.13750336952302658,8.7588,13.811799999999998,0.0501,0.4996,-4159.573159036706,59.5812,26.1882,15.71,0.0224
909,0.0184,4.05,33.033,2.3453,0.0151,8.7283,2.467300000000001,0.0233,0.604,-5597.5,59.1388,17.5327,15.920000000000002,0.087
910,0.0069,12.96,38.5485,2.2752,0.093,9.7571,6.263599999999999,0.0186,0.7852,-5673.5,57.95140000000001,13.7364,15.89,0.1016
911,0.0177,8.1,23.159500000000005,2.3883,0.043,8.3663,-5.9573,0.024,0.5779,-5501.0,57.2868,25.9573,15.909999999999998,0.1053
912,0.0208,6.49,26.7966,2.3248,0.0705,10.237029652516307,23.9555,0.012,0.5279,-5394.0,58.3318,16.0445,15.9,0.0816
913,0.0144,7.49,26.3727,2.2604,0.0399,8.4597,1.5117999999999991,0.0226,0.7832,-5455.75,59.3408,18.4882,15.760000000000002,0.0769
914,0.0059,3.78,24.535800000000002,2.4196000000000004,0.0751,8.8519,0.03270000000000134,0.0141,0.6927,-5760.0,58.2501,19.9673,15.86,0.1112
915,0.0104,6.96,27.535400000000003,2.4160000000000004,0.0273,8.8562,-2.5027,0.028000000000000004,0.6179,-5160.5,57.9909,22.5027,15.89,0.1092
916,0.0162,6.54,20.0057,2.3301,0.0306,8.5615,2.033599999999999,0.032,0.832,-5520.25,58.01489999999999,17.9664,16.0,0.0252
917,0.0096,9.66,17.7238,2.4213999999999998,0.1041,8.2823,5.496400000000001,0.0248,0.8133,-5422.25,59.84100000000001,14.5036,15.62,0.0401
918,0.0289,10.61,30.8824,2.303,0.0416,9.2655,10.374500000000001,0.013500000000000002,0.7747,-5421.5,58.360800000000005,29.6255,15.84,0.1004
919,0.0215,12.6,25.279200000000003,2.3524,0.0398,8.6667,25.959100000000003,0.0418,1.0959,-6353.5,58.670100000000005,14.0409,15.74,0.0754
920,0.0087,8.69,19.8184,2.3796,0.0408,9.2291,-2.793600000000001,0.0502899482824211,0.811,-6457.75,58.2242,22.7936,15.74,0.0939
921,0.0145,9.2,35.9819,2.2569,0.0809,8.5571,-1.599099999999999,0.025700000000000004,0.7032,-5159.75,59.3038,21.5991,15.84,0.0861
922,0.0131,9.56,46.8875,2.2982,0.0267,8.9605,4.7544999999999975,0.0254,0.9273999999999999,-5592.25,56.75630000000001,15.2455,15.57,0.0315
923,0.0292,11.02,43.6418,2.3038,0.0515,8.828,-0.8399999999999992,0.0235,0.8344999999999999,-6346.0,58.2193,20.84,15.909999999999998,0.027
924,0.0264,7.93,58.449,2.366,0.0547,9.3998,25.5282,0.0232,0.596,-6511.5,56.1472,14.471800000000002,15.909999999999998,0.0968
925,0.0142,6.55,12.4082,2.3756,0.0638,8.9336,20.600000000000005,0.0113,1.0644,-5409.0,57.818,19.4,15.72,0.0792
926,0.0261,7.93,21.1957,2.3179,0.13750336952302658,8.7487,12.094500000000002,0.0165,1.0459,-4159.573159036706,57.647999999999996,27.9055,15.920000000000002,0.0768
927,0.0079,8.87,18.6553,2.2797,0.0633,9.1526,-4.962699999999998,0.0255,0.4254,-5238.0,58.21789999999999,24.9627,15.86,0.0306
928,0.023500000000000004,10.27,16.3295,2.3414,0.0231,8.8132,3.4827000000000012,0.0368,0.8146,-5573.25,55.30217167498311,16.5173,15.97,0.0911
929,0.0068,5.34,19.2024,2.3817,0.0468,8.8624,7.027300000000001,0.022399999999999996,0.7655,-5515.5,57.921499999999995,12.9727,15.85,0.085
930,0.0063,7.97,18.2495,2.3306,0.0542,9.0776,-2.0554999999999994,0.0176,0.5888,-5640.0,59.2783,22.0555,15.97,0.0643
931,0.005999999999999999,5.93,20.5798,2.2982,0.1092,9.193,-1.1626999999999996,0.0255,0.4722,-5526.75,57.826699999999995,21.1627,15.57,0.0953
932,0.022000000000000002,10.17,17.9703,2.4073,0.0361,8.2823,2.1645000000000003,0.024699999999999996,0.8133,-5428.75,58.4223,17.8355,15.72,0.1071
933,0.0194,3.78,53.9141,2.1911,0.0617,8.9541,-5.885500000000001,0.0225,0.47490000000000004,-5295.25,58.957,25.8855,16.1,0.1017
934,0.0161,9.13,15.5583,2.3414,0.0919,8.3331,2.5054999999999987,0.0196,0.9396,-5249.25,58.9346,17.4945,15.97,0.0283
935,0.0081,4.55,27.228900000000003,2.2458,0.0695,8.9818,3.1644999999999994,0.0142,1.0199,-5161.5,58.771,16.8355,15.79,0.0851
936,0.0265,9.65,17.0795,2.2967,0.037,8.7418,0.7064000000000007,0.0179,0.9192999999999999,-6506.5,58.97239999999999,19.2936,15.94,0.105
937,0.0245,14.01,34.4068,2.3087,0.0474,8.5459,0.16180000000000122,0.0176,1.0918,-5697.5,59.0236,19.8382,15.81,0.1012
938,0.0132,15.440000000000001,19.9773,2.2673999999999994,0.1258,9.6515,-1.2163999999999993,0.023399999999999997,0.5669,-5274.25,57.2403,21.2164,15.85,0.0989
939,0.0133,9.15,39.7506,2.2809,0.0713,9.2064,1.1891000000000014,0.0446,0.5066,-5414.25,59.3973,18.8109,15.79,0.0374
940,0.0072,7.87,27.8622,2.3817,0.0845,8.5407,3.4482000000000017,0.020099999999999996,0.4382,-5644.0,57.976,16.5518,15.85,0.0685
941,0.0077,7.1,21.7559,2.4079,0.1013,8.8909,2.090900000000001,0.0243,0.6815,-5398.25,58.0284,17.9091,15.79,0.0381
942,0.027900000000000005,11.370000000000001,21.8439,2.3715,0.0529,9.2433,24.4791,0.0146,0.7162,-6380.0,59.967800000000004,15.5209,15.81,0.09420000000000002
943,0.0107,5.31,19.7097,2.4073,0.0574,9.3335,-0.32359999999999967,0.028000000000000004,0.7642,-6375.75,57.9302,20.3236,15.72,0.0658
944,0.0153,9.34,26.733900000000002,2.2697,0.0483,8.6439,-1.5117999999999991,0.0259,1.0135,-6225.75,59.66980000000001,21.5118,15.94,0.0828
945,0.029799999999999997,8.62,54.8175,2.3715,0.0332,8.7879,23.2655,0.031900000000000005,0.8556,-5523.75,58.5803,16.7345,15.81,0.10130000000000002
946,0.0093,8.98,22.5205,2.2472,0.0288,9.0606,-2.6355000000000004,0.0162,0.9163,-5409.0,58.025099999999995,22.6355,15.72,0.1062
947,0.0068,6.139999999999999,16.9421,2.4723,0.0897,8.9979,-1.9290999999999998,0.0195,0.7258,-5490.25,58.2456,21.9291,15.67,0.0381
948,0.029400000000000003,11.1,42.3443,2.2474,0.0812,8.7646,1.3255000000000012,0.020099999999999996,0.8262999999999999,-5440.5,57.5303,18.6745,15.920000000000002,0.1016
949,0.0164,7.74,15.9979,2.212,0.1018,9.534,1.7909000000000015,0.0226,0.565,-5224.25,59.4253,18.2091,15.98,0.0326
950,0.0134,6.61,41.7809,2.3207,0.0262,8.3006,3.0791000000000017,0.0295,0.8427,-5183.0,57.35990000000001,16.9209,15.83,0.0615
951,0.0053,5.19,64.1753,2.4023,0.065,9.6136,-5.760000000000002,0.023699999999999995,0.8387,-5301.75,58.14869999999999,25.76,16.04,0.1014
952,0.025700000000000004,9.11,23.5173,2.3499,0.0419,8.5801,4.620899999999999,0.0186,0.8304,-5714.25,58.6659,15.379100000000001,15.61,0.0698
953,0.0182,5.05,32.3024,2.3532,0.0335,9.1502,3.850900000000002,0.0189,0.7162,-5527.0,58.6585,16.1491,15.83,0.0816
954,0.0093,9.31,14.0899,2.2937,0.0595,8.7932,-6.605499999999999,0.0139,0.8159,-5242.25,57.7331,26.6055,15.98,0.0643
955,0.0165,9.2,28.7328,2.2432,0.08440000000000002,9.6515,-4.860899999999999,0.0308,0.5669,-4977.5,61.247400000000006,24.8609,15.9,0.084
956,0.011999999999999999,3.99,29.366900000000005,2.3884,0.0662,8.8597,-3.2154999999999987,0.0132,0.8933999999999999,-5360.5,57.4271,23.2155,15.85,0.0861
957,0.0172,10.55,46.1593,2.2553,0.0816,8.9833,-1.6700000000000008,0.0433,0.8149999999999998,-5648.25,58.36010000000001,21.67,15.760000000000002,0.0858
958,0.021400000000000002,12.32,47.975,2.366,0.0512,8.8287,23.9018,0.03180000000000001,0.9251,-5466.5,58.1861,16.0982,15.909999999999998,0.09489999999999998
959,0.0261,7.48,24.679000000000002,2.3313,0.0504,9.1784,12.0627,0.0286,0.7898,-5652.0,57.2713,27.9373,15.909999999999998,0.0366
960,0.0086,6.45,20.5892,2.2948,0.03880000000000001,9.2291,3.1418000000000013,0.0502899482824211,0.811,-6378.5,57.9969,16.8582,15.7,0.1019
961,0.0152,12.710000000000003,13.0939,2.3808,0.0406,8.7851,8.817300000000001,0.0195,0.4389,-6554.75,57.37579999999999,11.1827,15.84,0.0841
962,0.0169,7.6,40.3702,2.349,0.0743,8.3006,5.5318,0.0196,0.8160999999999999,-5553.0,59.1953,14.468200000000001,15.71,0.0615
963,0.0138,5.33,16.1056,2.2472,0.0568,9.0606,-1.4563999999999995,0.0209,0.9163,-6351.0,58.877,21.4564,15.72,0.0858
964,0.0128,5.71,11.2694,2.3593,0.0334,8.7568,-0.7781999999999988,0.0256,0.5799,-6048.5,57.8749,20.7782,15.8,0.0786
965,0.0067,6.09,53.898,2.3025,0.0307,8.5177,0.45910000000000045,0.0342,0.8384,-6501.499999999999,56.5119,19.5409,15.81,0.0909
966,0.0096,9.07,52.452,2.2718,0.0621,9.1141,1.8108999999999993,0.0273,0.7193,-5043.5,56.72290000000001,18.1891,15.9,0.089
967,0.0082,7.61,25.3694,2.2053,0.0414,8.662,-6.384499999999999,0.027000000000000003,0.6605,-5316.25,59.0025,26.3845,16.08,0.1037
968,0.03280000000000001,12.5,39.1162,2.3132,0.046,9.7484,13.5955,0.026000000000000002,0.9413000000000001,-6470.0,55.30217167498311,26.4045,15.909999999999998,0.0968
969,0.0182,5.52,22.5437,2.29832,0.0446,8.1728,4.622700000000003,0.0246,0.7584,-5357.0,59.7028,15.377299999999998,15.815999999999999,0.1002
970,0.0156,4.32,23.0881,2.2588,0.0222,8.5251,7.937299999999998,0.0118,0.8689999999999999,-5411.5,59.2458,12.0627,15.95,0.0856
971,0.0098,6.79,36.9903,2.2216,0.0574,8.7646,-0.6818000000000002,0.0154,0.8262999999999999,-5215.5,59.36800000000001,20.6818,16.0,0.0333
972,0.0203,8.29,50.5048,2.2453,0.0591,8.7552,4.420899999999998,0.0188,0.9066,-5337.0,56.0862,15.579100000000002,15.8,0.0329
973,0.0062,8.87,18.5983,2.4349,0.0531,8.897,1.460900000000001,0.0208,0.4685,-5663.5,60.15019999999999,18.5391,15.77,0.1092
974,0.0077,5.68,15.0728,2.2831,0.0494,8.3436,6.077299999999998,0.0212,0.9725,-5543.0,57.19179999999999,13.9227,15.8,0.108
975,0.0232,14.28,20.5521,2.3737,0.0475,8.7851,7.7727,0.0164,0.4389,-6467.250000000001,59.0096,12.2273,15.87,0.0774
976,0.019,9.56,27.682400000000005,2.3802000000000003,0.0285,8.6789,24.3791,0.0407,1.1054,-5468.25,58.6635,15.620899999999999,15.61,0.0243
977,0.0078,10.92,45.8883,2.2797,0.0639,9.2064,3.7555000000000014,0.027000000000000003,0.5066,-5206.0,57.58610000000001,16.2445,15.86,0.0374
978,0.0188,5.36,20.8174,2.3592,0.0646,9.2658,23.994500000000002,0.0397,0.8007,-5301.0,58.0752,16.0055,15.78,0.0768
979,0.028500000000000004,11.65,55.783,2.3314,0.027,8.5155,10.023599999999998,0.028899999999999995,0.9794,-5500.0,59.0444,29.9764,15.77,0.0964
980,0.0194,6.54,21.098,2.3243,0.0148,8.5762,-5.532699999999999,0.0225,0.8226999999999999,-5612.5,58.6493,25.5327,15.85,0.0914
981,0.0126,6.05,29.730599999999995,2.2539,0.0927,9.0402,3.1427000000000005,0.0235,0.647,-5313.5,58.3477,16.8573,15.78,0.0306
982,0.021600000000000005,9.13,26.7274,2.3737,0.0753,9.2328,-8.395499999999998,0.0392,0.8041,-5474.25,58.11650000000001,28.395500000000002,15.87,0.0969
983,0.0079,6.28,20.2196,2.2892,0.0502,8.897,-1.3126999999999995,0.0273,0.4685,-5863.0,58.7308,21.3127,15.69,0.0353
984,0.0205,7.85,19.366,2.3991,0.0488,8.7073,-1.576400000000001,0.0158,0.6066,-6492.25,59.1691,21.5764,15.72,0.0658
985,0.013899999999999997,9.2,27.393000000000004,2.2982,0.0719,7.6032,-2.6591000000000005,0.0264,1.0918,-5304.75,58.2359,22.6591,15.57,0.0272
986,0.0164,3.53,23.0873,2.2982,0.0612,9.004,-2.8845000000000005,0.0222,0.6254,-4821.5,59.68789999999999,22.8845,15.57,0.07909999999999999
987,0.0261,7.37,35.1942,2.3248,0.0494,8.7495,23.310900000000004,0.0217,1.1086,-5553.0,58.35690000000001,16.6891,15.9,0.0779
988,0.0089,9.16,21.1715,2.3244,0.0516,8.7219,-6.054499999999999,0.0187,0.7663,-6624.0,59.0359,26.0545,15.69,0.0921
989,0.028200000000000003,11.64,25.098200000000002,2.3025,0.0492,9.2655,26.153600000000008,0.0285,0.7747,-6250.25,58.125800000000005,13.8464,15.81,0.09420000000000002
990,0.0126,9.24,62.28970000000001,2.2646000000000006,0.02,9.0811,-4.610900000000001,0.0188,1.1213,-6521.5,58.8545,24.6109,15.89,0.0733
991,0.0074,3.69,18.7968,2.3867,0.0694,8.9818,0.1982000000000004,0.0223,1.0199,-5289.0,58.7877,19.8018,15.89,0.0838
992,0.0218,16.65,38.511,2.4,0.054,8.5177,-12.0473,0.0251,0.8384,-6417.25,57.64750000000001,32.0473,15.79,0.094
993,0.021600000000000005,5.94,35.8117,2.3712,0.0594,8.6942,-6.483600000000001,0.0106,1.0891,-5491.5,57.7407,26.4836,15.749999999999998,0.0887439394732146
994,0.0289,7.91,27.4012,2.3796,0.0605,8.3324,-5.6018,0.03,1.1638,-5558.25,58.0148,25.6018,15.74,0.0969
995,0.0059,8.12,45.0912,2.4196000000000004,0.068,8.7383,-0.023600000000000166,0.0191,1.0186,-5132.0,58.1441,20.0236,15.86,0.08390000000000002
996,0.024600000000000004,8.436,10.9039,2.3124,0.0548,8.6706,2.204719999999999,0.023399999999999997,0.5836,-6616.0,59.03059999999999,17.795279999999998,15.87,0.0909
997,0.0069,14.300000000000002,44.8349,2.3306,0.0465,9.0776,-6.044500000000001,0.0161,0.5888,-6474.250000000001,58.3078,26.0445,15.97,0.0664
998,0.0233,5.92,44.2397,2.3195,0.054,8.4278,-2.1555,0.036500000000000005,0.7558,-5494.75,58.2507,22.1555,15.73,0.0881
999,0.0102,5.58,32.8037,2.2909,0.0593,9.0776,-3.898200000000001,0.0222,0.5888,-6344.25,58.1124,23.8982,15.89,0.0643
1000,0.01,11.660000000000002,21.4993,2.3161,0.0482,8.7219,2.0009000000000006,0.04130000000000001,0.7663,-5750.5,59.837500000000006,17.9991,15.89,0.0782
1001,0.018,11.720000000000002,36.8926,2.2858,0.0911,8.6024,-2.3109000000000006,0.011199999999999998,0.5329,-6553.5,61.0082,22.3109,15.8,0.0315
1002,0.0264,6.76,31.1351,2.3132,0.046,9.3998,27.4627,0.0502899482824211,0.596,-6312.25,59.4917,12.5373,15.909999999999998,0.09420000000000002
1003,0.0114,11.47,21.0062,2.4213999999999998,0.0213,9.1156,2.7581999999999995,0.0206,0.8216999999999999,-6482.75,58.3374,17.2418,15.62,0.1062
1004,0.0197,5.5,51.78,2.2858,0.0365,9.9095,3.1726999999999985,0.024,0.3512,-5694.25,58.0533,16.8273,15.8,0.0356
1005,0.0082,8.15,14.3822,2.2588,0.0243,9.2016,-1.2426999999999997,0.023399999999999997,0.9072,-6471.25,59.1449,21.2427,15.95,0.1062
1006,0.0057,8.07,13.5025,2.2634,0.0477,9.4336,-6.0845,0.0198,1.1623,-5291.0,59.6397,26.0845,15.760000000000002,0.0686
1007,0.0122,16.1,24.78,2.3063,0.0495,8.7283,-1.7609000000000004,0.0191,0.604,-5962.0,58.064099999999996,21.7609,15.96,0.0868
1008,0.0201,5.73,20.345,2.2697,0.0334,8.8043,3.3655000000000013,0.0139,0.7316,-5723.5,59.21470000000001,16.6345,15.94,0.0828
1009,0.0169,8.36,28.904500000000002,2.2717,0.0239,9.3868,0.8526999999999998,0.021,0.8197999999999999,-5475.5,58.7259,19.1473,15.85,0.0328
1010,0.0194,13.490000000000002,15.4669,2.3414,0.0505,8.7662,1.539999999999999,0.0256,0.57,-6656.5,57.7936,18.46,15.97,0.0283
1011,0.0172,4.02,66.37576594608113,2.2805,0.0585,8.7635,-2.7845,0.0256,0.7053,-5345.25,60.5249,22.7845,15.920000000000002,0.0699
1012,0.0054,6.8,25.2445,2.3416,0.13750336952302658,8.8249,4.4036,0.027000000000000003,0.6302,-4159.573159036706,58.485299999999995,15.596400000000001,15.85,0.077
1013,0.028400000000000005,5.36,33.7328,2.3415,0.0476,8.9336,-5.3055,0.0173,1.0644,-5432.5,58.223299999999995,25.3055,15.9,0.15731969736607296
1014,0.0196,10.14,60.903400000000005,2.4201,0.10649999999999998,8.324,1.6299999999999994,0.0274,0.7849,-5690.25,57.90619999999999,18.37,15.9,0.10679999999999999
1015,0.0096,11.32,32.9253,2.3401,0.0399,8.7283,3.1900000000000017,0.0286,0.604,-5699.75,57.806,16.81,15.94,0.0871
1016,0.021600000000000005,6.97,20.419,2.362,0.0562,10.237029652516307,20.586400000000005,0.04279999999999999,0.8735,-6274.750000000001,57.9568,19.4136,15.7,0.0778
1017,0.0092,6.79,32.6964,2.3654,0.0409,8.9546,-1.158200000000001,0.0331,0.8882999999999999,-6449.25,59.011,21.1582,15.85,0.0849
1018,0.0128,4.66,21.4808,2.2967,0.0584,8.4896,-0.9500000000000003,0.0218,0.9735,-6341.25,59.26539999999999,20.95,15.94,0.0868
1019,0.0104,7.07,30.8663,2.4167,0.0879,8.322,-1.8599999999999992,0.0179,0.7506,-5631.75,58.58410000000001,21.86,15.83,0.0363
1020,0.025100000000000008,6.42,38.2524,2.2928,0.0496,9.3998,26.61360000000001,0.0329,0.596,-6454.5,58.4718,13.3864,15.909999999999998,0.0968
1021,0.0109,8.62,19.935,2.2809,0.0697,9.1637,-3.2436000000000003,0.0351,0.5858,-5395.5,57.517399999999995,23.2436,15.79,0.0306
1022,0.0165,3.47,41.8986,2.2726,0.033,8.4537,0.5899999999999986,0.0232,0.9186,-5343.75,58.111,19.41,15.760000000000002,0.0353
1023,0.0087,4.27,21.8847,2.4172,0.0444,8.7383,-3.615499999999999,0.013500000000000002,1.0186,-5303.5,58.57770000000001,23.6155,15.86,0.0861
1024,0.0095,5.65,16.4619,2.3884,0.0529,8.9818,-1.6044999999999998,0.0155,1.0199,-5768.0,58.433,21.6045,15.85,0.0939
1025,0.0116,2.3,29.5322,2.2646000000000006,0.036,8.3542,3.0944999999999996,0.0285,0.8230999999999999,-5603.75,60.42540000000001,16.9055,15.89,0.0916
1026,0.0189,12.12,26.450600000000005,2.3044,0.0666,9.7836,0.5754999999999997,0.0176,0.6987,-6736.0,58.168499999999995,19.4245,15.9,0.0806
1027,0.0196,12.160000000000002,22.2791,2.3907,0.0828,8.5596,1.2882,0.0212,0.6805,-5197.5,58.4638,18.7118,15.7,0.0751
1028,0.0205,14.530000000000001,65.2403,2.3052,0.0513,9.2655,16.8445,0.0151,0.7747,-6198.5,58.740899999999996,23.1555,15.89,0.10130000000000002
1029,0.0151,14.150000000000002,27.303900000000002,2.2864,0.0638,9.4336,-1.0544999999999998,0.0207,1.1623,-5693.75,58.79110000000001,21.0545,15.79,0.0684
1030,0.0131,4.54,53.0255,2.2668,0.0888,8.4278,-0.19179999999999953,0.0195,0.7558,-5215.5,58.41190000000001,20.1918,15.81,0.0903
1031,0.0147,6.63,24.459000000000003,2.2634,0.0697,8.897,2.6226999999999987,0.0294,0.4685,-5984.0,58.009899999999995,17.3773,15.760000000000002,0.0847
1032,0.0074,5.55,15.347799999999998,2.3817,0.086,8.3179,2.1973,0.0222,0.6257,-5517.75,58.9915,17.8027,15.85,0.0909
1033,0.0205,6.3,23.9014,2.3026,0.0491,9.043,-9.4964,0.0173,0.7574,-6376.999999999999,60.179,29.4964,15.81,0.0938
1034,0.0117,5.47,43.5995,2.2668,0.0536,8.3591,-5.1255,0.031000000000000007,0.5765,-5476.25,57.2919,25.1255,15.81,0.0881
1035,0.0175,12.55,23.9436,2.2773,0.0359,8.659,0.2573000000000006,0.0196,0.9873,-5232.25,57.0785,19.7427,15.97,0.105
1036,0.0062,10.21,66.37576594608113,2.3073,0.0649,8.6915,3.3954999999999997,0.0158,0.9639,-5468.0,59.0527,16.6045,15.760000000000002,0.097
1037,0.0128,5.27,15.887699999999999,2.3503,0.0894,8.6005,2.6873000000000005,0.0168,1.1248,-5761.0,57.6372,17.3127,15.87,0.026299999999999997
1038,0.0123,9.14,23.592,2.3221,0.0353,8.8033,11.681799999999997,0.0502899482824211,0.662,-5597.0,59.4921,28.3182,15.88,0.0366
1039,0.0109,6.89,21.991,2.3301,0.0557,8.77,2.5336000000000003,0.0401,0.7593,-6454.5,57.4956,17.4664,16.0,0.0278
1040,0.0092,14.55,20.8054,2.3715,0.0535,8.5405,22.3736,0.027000000000000003,0.9059,-6294.25,58.4948,17.6264,15.81,0.0969
1041,0.0157,10.28,35.2892,2.3481,0.0283,8.2638,2.3855,0.0307,0.9726000000000001,-5335.5,58.75659999999999,17.6145,15.74,0.0751
